overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
69.0,1100000.0,4000.0,53.0,56.0,57.0,56,45,56,64,61,58,65
69.0,1300000.0,5000.0,69.0,71.0,67.0,66,57,63,73,69,63,57
69.0,450000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,53,49,25,27,29
69.0,1600000.0,4000.0,55.0,62.0,68.0,59,49,71,66,61,65,66
69.0,1500000.0,9000.0,63.0,71.0,67.0,64,58,67,69,68,68,66
69.0,2000000.0,10000.0,68.0,62.0,76.0,63,58,74,64,50,64,34
69.0,1500000.0,12000.0,43.0,57.0,61.0,55,44,64,62,52,58,67
69.0,925000.0,4000.0,63.0,63.0,71.0,61,53,68,72,64,66,65
69.0,1300000.0,17000.0,70.0,69.0,72.0,64,57,70,62,64,61,52
69.0,1700000.0,18000.0,65.0,62.0,70.0,66,49,78,71,62,66,51
69.0,450000.0,7000.0,64.0,72.0,71.0,63,57,63,59,66,68,56
69.0,2600000.0,4000.0,29.0,51.0,53.0,46,37,60,55,48,51,66
69.0,1300000.0,17000.0,65.0,70.0,73.0,64,57,70,56,59,67,45
69.0,1800000.0,5000.0,59.0,70.0,68.0,63,59,71,76,66,67,67
69.0,1600000.0,6000.0,67.0,65.0,72.0,63,56,75,64,62,67,51
69.0,1800000.0,12000.0,54.0,69.0,71.0,61,55,78,74,66,68,69
69.0,1600000.0,6000.0,33.0,61.0,66.0,52,44,69,53,58,61,67
69.0,1600000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,19,49,46,31,30,26
69.0,1700000.0,13000.0,62.0,65.0,72.0,61,55,81,55,53,66,46
69.0,925000.0,4000.0,55.0,65.0,67.0,58,51,62,66,64,62,67
69.0,1500000.0,7000.0,41.0,58.0,50.0,51,40,61,64,49,53,67
69.0,1600000.0,7000.0,35.0,49.0,54.0,49,39,67,60,55,53,66
69.0,1200000.0,11000.0,45.0,61.0,67.0,54,48,64,71,62,62,67
69.0,1500000.0,14000.0,69.0,65.0,71.0,61,54,76,69,59,57,45
69.0,1400000.0,6000.0,67.0,64.0,71.0,65,57,75,59,59,67,54
69.0,1600000.0,3000.0,62.0,63.0,73.0,62,55,83,60,59,66,52
69.0,1300000.0,7000.0,42.0,53.0,63.0,51,42,56,65,50,56,66
69.0,1400000.0,5000.0,66.0,61.0,73.0,63,54,78,63,60,63,51
69.0,1600000.0,9000.0,59.0,62.0,73.0,63,50,79,49,49,65,36
69.0,1600000.0,4000.0,32.0,46.0,47.0,46,35,53,43,57,47,64
69.0,1200000.0,4000.0,40.0,58.0,60.0,51,46,60,74,55,56,66
69.0,1700000.0,4000.0,67.0,65.0,75.0,63,55,76,70,54,67,46
69.0,1600000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,15,51,42,29,29,24
69.0,1300000.0,5000.0,57.0,59.0,65.0,58,44,61,67,60,64,66
69.0,1500000.0,7000.0,34.0,52.0,50.0,48,36,65,56,53,50,67
69.0,1400000.0,6000.0,69.0,66.0,68.0,67,56,78,70,56,66,43
69.0,1700000.0,7000.0,32.0,66.0,61.0,50,54,62,57,57,57,68
69.0,1800000.0,6000.0,36.0,53.0,59.0,50,42,66,63,55,56,66
69.0,1400000.0,7000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,14,45,44,22,24,23
69.0,1600000.0,6000.0,50.0,58.0,67.0,57,47,76,68,52,61,64
69.0,1900000.0,5000.0,70.0,58.0,68.0,65,51,64,70,54,64,35
69.0,900000.0,5000.0,56.0,54.0,52.0,55,41,48,62,64,56,65
69.0,1100000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,12,50,45,22,25,26
69.0,2000000.0,6000.0,61.0,67.0,65.0,63,55,60,70,64,65,67
69.0,2800000.0,19000.0,68.0,55.0,69.0,65,51,74,72,64,64,50
69.0,1700000.0,7000.0,64.0,70.0,73.0,64,61,77,57,60,66,43
69.0,2100000.0,14000.0,71.0,60.0,73.0,66,53,79,71,59,67,42
69.0,1700000.0,8000.0,50.0,62.0,62.0,56,48,59,70,59,61,67
69.0,1700000.0,9000.0,63.0,71.0,73.0,67,58,78,53,51,68,39
69.0,1800000.0,2000.0,69.0,70.0,76.0,67,60,84,69,63,60,58
69.0,1500000.0,10000.0,66.0,64.0,70.0,65,52,71,67,57,66,51
69.0,1500000.0,3000.0,52.0,61.0,68.0,59,48,77,55,61,64,64
69.0,975000.0,4000.0,37.0,56.0,63.0,53,43,69,65,52,57,65
69.0,2000000.0,4000.0,60.0,67.0,74.0,61,55,71,60,57,67,47
69.0,1200000.0,6000.0,66.0,63.0,66.0,65,51,80,75,61,62,50
69.0,1400000.0,11000.0,70.0,62.0,70.0,66,53,74,71,58,65,41
69.0,1400000.0,8000.0,55.0,66.0,71.0,58,52,61,67,61,67,66
69.0,1200000.0,3000.0,68.0,64.0,69.0,68,51,73,70,64,66,45
69.0,1800000.0,3000.0,62.0,71.0,66.0,62,55,59,69,63,66,64
69.0,1400000.0,3000.0,64.0,69.0,72.0,64,57,69,59,59,67,46
69.0,1500000.0,4000.0,38.0,50.0,51.0,48,40,63,58,53,51,66
69.0,1300000.0,4000.0,49.0,61.0,66.0,57,49,71,68,57,61,66
69.0,1200000.0,6000.0,57.0,63.0,65.0,62,56,68,69,54,62,66
69.0,1600000.0,3000.0,38.0,60.0,57.0,53,42,76,56,55,59,65
69.0,675000.0,3000.0,45.0,45.0,51.0,48,38,51,71,53,48,64
69.0,2400000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,16,49,49,29,31,27
69.0,1800000.0,2000.0,57.0,64.0,67.0,61,53,69,69,62,64,66
69.0,1200000.0,600.0,61.0,61.0,66.0,61,51,73,72,61,63,66
69.0,1400000.0,10000.0,34.0,43.0,52.0,45,36,65,63,48,49,66
69.0,1100000.0,7000.0,38.0,47.0,58.0,47,41,55,61,57,51,64
69.0,1200000.0,2000.0,45.0,64.0,65.0,54,52,64,71,61,63,64
69.0,1500000.0,7000.0,63.0,62.0,71.0,66,50,74,65,58,65,48
69.0,250000.0,1000.0,40.0,49.0,55.0,46,37,50,64,50,51,64
69.0,1200000.0,1000.0,40.0,62.0,65.0,55,45,68,62,61,62,66
69.0,1200000.0,2000.0,66.0,52.0,66.0,64,40,65,68,60,62,42
69.0,1600000.0,6000.0,23.0,40.0,35.0,38,27,48,58,48,39,64
69.0,450000.0,4000.0,53.0,47.0,41.0,51,35,41,64,56,48,63
69.0,1300000.0,7000.0,67.0,66.0,71.0,65,59,75,75,62,67,65
69.0,1600000.0,8000.0,59.0,60.0,67.0,56,46,58,56,60,67,59
69.0,1500000.0,6000.0,29.0,41.0,47.0,43,31,48,49,48,43,64
69.0,1300000.0,2000.0,41.0,50.0,54.0,50,39,61,65,53,52,66
69.0,1700000.0,22000.0,67.0,61.0,72.0,66,52,72,71,59,65,51
69.0,1400000.0,5000.0,46.0,57.0,57.0,54,44,60,67,55,56,65
69.0,1500000.0,500.0,63.0,65.0,71.0,65,53,75,72,61,67,60
69.0,1400000.0,12000.0,71.0,63.0,67.0,67,51,66,68,57,65,38
69.0,1900000.0,14000.0,69.0,51.0,67.0,64,41,80,70,57,62,37
69.0,1600000.0,5000.0,44.0,49.0,54.0,49,45,44,69,56,53,64
69.0,975000.0,2000.0,58.0,65.0,67.0,60,55,70,62,64,65,64
69.0,1900000.0,3000.0,54.0,62.0,70.0,59,56,75,65,61,64,64
69.0,2000000.0,5000.0,64.0,68.0,64.0,60,57,41,57,60,64,65
69.0,1800000.0,5000.0,66.0,65.0,68.0,63,52,69,70,64,67,66
69.0,950000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,23,14,46,46,27,26,25
69.0,1300000.0,5000.0,60.0,64.0,75.0,64,56,75,73,65,67,65
69.0,1400000.0,5000.0,65.0,63.0,73.0,65,54,72,68,65,68,60
69.0,650000.0,8000.0,70.0,63.0,72.0,58,57,71,69,67,68,60
69.0,1500000.0,8000.0,64.0,60.0,70.0,66,49,69,64,52,65,38
69.0,1100000.0,6000.0,61.0,66.0,70.0,63,56,68,74,62,67,63
69.0,2000000.0,13000.0,73.0,60.0,66.0,67,51,65,74,55,64,42
69.0,1400000.0,10000.0,65.0,52.0,69.0,65,47,75,57,56,62,40
69.0,1500000.0,3000.0,32.0,63.0,65.0,54,49,65,51,58,60,67
69.0,2100000.0,7000.0,68.0,56.0,69.0,65,48,65,69,58,63,42
69.0,1400000.0,5000.0,56.0,60.0,63.0,55,48,58,80,61,61,66
69.0,1500000.0,7000.0,35.0,59.0,64.0,52,44,70,56,61,59,66
69.0,1200000.0,7000.0,69.0,69.0,70.0,64,56,67,62,55,68,44
69.0,2200000.0,6000.0,61.0,67.0,71.0,63,54,72,62,54,67,46
69.0,2000000.0,8000.0,66.0,58.0,70.0,66,46,75,62,53,65,44
69.0,1300000.0,5000.0,40.0,49.0,49.0,49,38,51,63,53,51,65
69.0,2100000.0,19000.0,64.0,58.0,72.0,60,49,78,57,54,64,44
69.0,900000.0,8000.0,69.0,52.0,65.0,63,49,61,70,62,61,40
69.0,675000.0,2000.0,39.0,46.0,39.0,45,35,55,63,56,45,64
69.0,1200000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,13,46,43,29,27,24
69.0,1200000.0,17000.0,52.0,65.0,67.0,58,57,71,64,64,64,65
69.0,1200000.0,4000.0,57.0,63.0,63.0,57,51,59,60,64,62,65
69.0,1300000.0,10000.0,42.0,54.0,49.0,50,38,60,67,57,54,65
69.0,240000.0,5000.0,52.24120964838593,57.096063842553704,62.433517340693626,28,21,53,47,31,35,26
69.0,2000000.0,3000.0,55.0,62.0,70.0,61,53,80,63,58,66,63
69.0,1700000.0,6000.0,64.0,64.0,71.0,62,54,71,65,64,67,60
69.0,700000.0,550.0,39.0,56.0,58.0,52,41,52,65,58,56,65
69.0,1400000.0,500.0,58.0,67.0,70.0,64,51,73,64,62,67,65
69.0,1300000.0,3000.0,63.0,66.0,71.0,64,56,74,68,63,67,61
69.0,500000.0,4000.0,51.0,60.0,54.0,56,40,56,74,60,59,67
69.0,2000000.0,6000.0,49.0,47.0,53.0,56,38,63,65,53,55,66
69.0,1600000.0,2000.0,38.0,53.0,59.0,51,44,73,64,54,56,67
69.0,1700000.0,3000.0,62.0,64.0,69.0,62,53,77,64,59,65,48
69.0,1400000.0,17000.0,41.0,54.0,43.0,47,32,45,62,49,49,65
69.0,1800000.0,2000.0,46.0,67.0,64.0,56,51,69,64,66,65,64
69.0,1700000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,19,59,49,27,31,27
69.0,1300000.0,13000.0,42.0,53.0,57.0,53,43,54,60,49,55,67
69.0,1300000.0,3000.0,54.0,65.0,65.0,59,50,70,68,49,61,63
69.0,1400000.0,7000.0,61.0,66.0,71.0,62,52,67,68,61,68,61
69.0,1900000.0,13000.0,53.0,62.0,66.0,59,48,68,70,63,63,67
69.0,1700000.0,4000.0,62.0,63.0,72.0,61,51,74,62,64,66,66
69.0,1800000.0,12000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,15,44,41,18,23,22
69.0,1900000.0,16000.0,64.0,70.0,72.0,62,60,68,64,52,67,47
69.0,1600000.0,10000.0,45.0,61.0,62.0,55,46,65,63,59,60,66
69.0,2800000.0,7000.0,63.0,63.0,73.0,60,54,73,55,50,64,46
69.0,1600000.0,500.0,70.0,64.0,74.0,62,52,82,62,55,65,46
69.0,1600000.0,6000.0,69.0,56.0,68.0,66,47,55,71,56,62,42
69.0,2500000.0,500.0,45.0,54.0,63.0,54,44,60,65,54,57,67
69.0,1200000.0,13000.0,46.0,61.0,61.0,55,50,46,63,61,61,67
69.0,1700000.0,5000.0,51.0,56.0,52.0,54,46,64,72,55,56,66
69.0,1700000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,14,62,49,21,27,29
69.0,2100000.0,6000.0,68.0,66.0,72.0,68,50,70,66,57,69,62
69.0,1200000.0,2000.0,55.0,60.0,60.0,55,44,43,68,59,62,63
69.0,2200000.0,8000.0,68.0,63.0,72.0,66,49,69,64,55,66,49
69.0,2200000.0,8000.0,68.0,54.0,66.0,65,47,71,66,57,62,45
69.0,2000000.0,5000.0,41.0,57.0,57.0,53,48,56,58,54,56,67
69.0,1800000.0,6000.0,70.0,54.0,67.0,64,49,71,71,62,62,41
69.0,2100000.0,14000.0,67.0,60.0,73.0,67,52,75,71,54,65,41
69.0,2000000.0,4000.0,36.0,51.0,57.0,48,37,62,59,51,53,67
69.0,650000.0,4000.0,69.0,72.0,71.0,66,60,62,60,63,67,47
69.0,1200000.0,3000.0,53.0,62.0,63.0,58,52,63,68,60,61,65
69.0,2200000.0,5000.0,63.0,66.0,72.0,62,56,77,58,56,66,38
69.0,1400000.0,4000.0,38.0,53.0,63.0,48,43,62,55,54,56,67
69.0,1300000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,17,47,44,30,25,25
69.0,1500000.0,9000.0,66.0,64.0,69.0,66,52,72,65,57,65,51
69.0,2100000.0,18000.0,64.0,60.0,77.0,66,53,70,67,61,66,52
69.0,1300000.0,5000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,35,36,26,23,22
69.0,3100000.0,6000.0,59.0,65.0,74.0,59,54,77,58,51,65,44
69.0,1200000.0,9000.0,58.0,71.0,65.0,64,58,67,70,62,66,65
69.0,1000000.0,7000.0,57.0,69.0,68.0,62,57,72,64,61,67,65
69.0,2200000.0,8000.0,59.0,65.0,65.0,65,49,65,73,67,67,69
69.0,3100000.0,6000.0,62.0,63.0,70.0,62,50,75,64,58,65,54
69.0,1900000.0,4000.0,47.0,57.0,67.0,57,44,69,59,57,61,67
69.0,1800000.0,9000.0,61.0,62.0,72.0,64,48,78,62,57,65,49
69.0,1700000.0,7000.0,55.0,61.0,72.0,61,46,74,64,62,66,64
69.0,1900000.0,3000.0,51.0,65.0,72.0,57,52,76,69,60,66,65
69.0,1600000.0,11000.0,64.0,67.0,71.0,66,57,72,67,61,66,50
69.0,1300000.0,8000.0,47.0,67.0,69.0,58,49,69,65,61,66,66
69.0,1300000.0,7000.0,52.0,57.0,66.0,59,49,74,67,56,61,65
69.0,1000000.0,7000.0,39.0,61.0,62.0,53,47,63,57,58,60,66
69.0,1300000.0,6000.0,68.0,67.0,62.0,66,55,61,78,69,66,58
69.0,1800000.0,11000.0,68.0,65.0,70.0,66,55,74,68,57,66,45
69.0,1400000.0,500.0,65.0,56.0,72.0,64,45,79,61,50,65,39
69.0,575000.0,500.0,65.0,66.0,71.0,66,46,71,59,49,65,38
69.0,1600000.0,5000.0,59.0,49.0,61.0,57,43,64,70,61,58,65
69.0,1500000.0,8000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,14,47,40,24,23,21
69.0,1600000.0,13000.0,61.0,64.0,68.0,64,50,72,64,63,66,64
69.0,1100000.0,500.0,41.0,47.0,48.0,50,36,52,61,54,50,64
69.0,1600000.0,14000.0,62.0,64.0,69.0,64,52,79,68,57,66,52
69.0,1100000.0,3000.0,31.0,46.0,51.0,45,36,48,54,50,46,65
69.0,1400000.0,5000.0,71.0,66.0,70.0,64,57,63,72,65,68,53
69.0,1900000.0,6000.0,59.0,64.0,75.0,61,56,79,65,56,66,42
69.0,1000000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,28,18,47,41,27,33,29
69.0,2100000.0,6000.0,72.0,52.0,70.0,66,46,65,67,53,60,35
69.0,1500000.0,7000.0,43.0,55.0,60.0,52,44,56,60,53,57,67
69.0,1200000.0,700.0,67.0,52.0,66.0,63,48,78,73,48,61,36
69.0,1400000.0,6000.0,68.0,64.0,72.0,65,51,78,69,56,62,43
69.0,2900000.0,4000.0,29.0,45.0,54.0,44,37,57,60,48,49,66
69.0,1200000.0,6000.0,49.0,60.0,60.0,55,48,60,69,60,60,64
69.0,2700000.0,17000.0,40.0,57.0,66.0,53,44,71,66,56,60,66
69.0,1300000.0,2000.0,70.0,63.0,69.0,62,55,73,69,58,64,44
69.0,1600000.0,4000.0,61.0,65.0,72.0,63,52,72,53,56,66,47
69.0,1500000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,24,14,46,41,32,28,28
69.0,1300000.0,16000.0,45.0,44.0,53.0,50,36,59,63,52,50,65
69.0,1800000.0,4000.0,60.0,65.0,70.0,61,55,76,56,56,67,50
69.0,2200000.0,12000.0,65.0,64.0,68.0,65,48,69,62,54,65,44
69.0,2800000.0,17000.0,63.0,66.0,74.0,65,57,73,62,57,67,50
69.0,1700000.0,6000.0,66.0,57.0,70.0,67,46,69,67,51,63,39
69.0,3200000.0,7000.0,67.0,61.0,70.0,66,50,66,69,58,65,40
69.0,2200000.0,7000.0,68.0,51.0,65.0,64,49,65,65,60,59,43
69.0,1400000.0,5000.0,66.0,64.0,72.0,64,56,72,71,54,66,46
69.0,1800000.0,5000.0,62.0,71.0,75.0,65,60,71,59,62,70,58
69.0,2100000.0,12000.0,56.0,58.0,73.0,61,45,80,62,50,64,50
69.0,1200000.0,4000.0,48.0,62.0,64.0,56,51,76,69,56,61,63
69.0,2100000.0,8000.0,48.0,63.0,67.0,56,52,74,62,54,61,64
69.0,1600000.0,4000.0,59.0,70.0,70.0,65,59,69,69,64,68,67
69.0,3100000.0,5000.0,67.0,69.0,71.0,64,57,65,58,58,67,51
69.0,1100000.0,7000.0,35.0,43.0,45.0,44,32,44,59,52,45,63
69.0,3100000.0,7000.0,48.0,65.0,70.0,61,46,66,56,59,66,67
69.0,1500000.0,8000.0,50.0,57.0,66.0,57,47,65,64,55,60,66
69.0,1300000.0,7000.0,56.0,56.0,56.0,58,43,62,70,57,57,66
69.0,2200000.0,9000.0,63.0,64.0,71.0,64,52,74,65,62,66,59
69.0,1800000.0,7000.0,57.0,62.0,72.0,60,51,73,54,50,64,48
69.0,2200000.0,5000.0,70.0,49.0,62.0,63,43,63,77,61,59,40
69.0,1900000.0,5000.0,32.0,59.0,60.0,52,46,61,59,55,56,68
69.0,1700000.0,9000.0,49.0,54.0,51.0,53,43,51,62,55,54,65
69.0,975000.0,7000.0,40.0,59.0,61.0,53,50,64,65,62,59,64
69.0,1400000.0,9000.0,27.0,41.0,53.0,42,35,57,58,51,46,65
69.0,2100000.0,18000.0,69.0,58.0,66.0,66,47,62,69,54,63,40
69.0,1600000.0,7000.0,65.0,67.0,72.0,63,54,66,66,53,67,43
69.0,1700000.0,4000.0,24.0,46.0,36.0,39,36,40,57,52,42,63
69.0,2000000.0,6000.0,49.0,62.0,71.0,60,50,75,62,57,64,64
69.0,3100000.0,17000.0,64.0,70.0,73.0,65,58,75,65,65,69,62
69.0,2700000.0,4000.0,52.0,66.0,72.0,62,54,78,65,63,66,64
69.0,950000.0,500.0,33.0,48.0,56.0,47,39,61,56,55,52,67
69.0,1500000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,23,15,48,45,26,26,26
69.0,1600000.0,7000.0,59.0,72.0,71.0,63,61,73,67,60,68,59
69.0,300000.0,500.0,40.0,56.0,56.0,53,42,74,55,49,56,65
69.0,1700000.0,13000.0,27.0,43.0,49.0,43,34,55,63,49,47,64
69.0,1900000.0,7000.0,58.0,68.0,65.0,62,54,69,68,64,65,66
69.0,1800000.0,9000.0,63.0,61.0,70.0,62,49,77,63,55,65,59
69.0,1900000.0,20000.0,48.0,63.0,68.0,56,54,75,62,58,62,65
69.0,2600000.0,6000.0,36.0,58.0,59.0,47,50,51,63,52,56,65
69.0,2900000.0,11000.0,30.0,42.0,47.0,44,35,51,57,48,47,65
69.0,1200000.0,5000.0,71.0,52.0,66.0,65,47,59,69,56,60,42
69.0,2800000.0,5000.0,70.0,48.0,69.0,64,51,67,71,49,59,36
69.0,3100000.0,10000.0,53.0,63.0,68.0,58,47,77,65,59,67,67
69.0,2900000.0,5000.0,36.0,52.0,59.0,49,39,65,59,49,54,67
69.0,1200000.0,9000.0,24.0,40.0,43.0,40,33,54,55,47,44,64
69.0,1300000.0,4000.0,68.0,73.0,68.0,68,59,71,71,67,68,57
69.0,1700000.0,5000.0,44.0,60.0,62.0,56,44,74,62,58,61,64
69.0,2700000.0,14000.0,52.24120964838593,57.096063842553704,62.433517340693626,25,18,54,48,28,31,29
69.0,1900000.0,4000.0,52.0,65.0,61.0,59,44,67,69,58,63,67
69.0,2200000.0,550.0,59.0,64.0,75.0,60,54,76,56,50,65,38
69.0,2700000.0,7000.0,40.0,59.0,67.0,56,48,70,54,59,60,66
69.0,2100000.0,6000.0,69.0,60.0,70.0,67,49,74,69,52,64,43
69.0,2100000.0,9000.0,39.0,56.0,61.0,52,44,66,65,50,56,67
69.0,2200000.0,9000.0,64.0,60.0,71.0,62,50,77,64,49,64,38
69.0,1200000.0,4000.0,39.0,46.0,62.0,51,37,60,64,53,52,66
69.0,2900000.0,3000.0,44.0,57.0,68.0,52,47,75,66,57,61,68
69.0,1600000.0,4000.0,59.0,63.0,68.0,62,45,73,63,49,64,40
69.0,1800000.0,5000.0,49.0,57.0,60.0,53,44,62,71,61,59,67
69.0,1400000.0,6000.0,71.0,58.0,70.0,66,53,63,69,54,64,37
69.0,2100000.0,13000.0,68.0,63.0,72.0,65,51,70,65,53,65,35
69.0,1900000.0,8000.0,67.0,63.0,68.0,67,49,70,71,60,64,47
69.0,2700000.0,6000.0,43.0,60.0,67.0,57,48,71,61,50,60,64
69.0,2000000.0,4000.0,56.0,59.0,66.0,59,51,72,72,59,62,65
69.0,1800000.0,7000.0,63.0,63.0,74.0,66,50,76,63,48,67,41
69.0,1500000.0,5000.0,69.0,58.0,65.0,67,46,64,71,63,63,45
69.0,1200000.0,4000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,11,45,39,27,23,23
69.0,1500000.0,6000.0,44.0,58.0,53.0,53,41,64,61,51,56,66
69.0,1500000.0,6000.0,56.0,63.0,68.0,61,50,64,67,62,62,67
69.0,1100000.0,8000.0,53.0,68.0,70.0,62,52,69,70,61,68,62
69.0,1400000.0,10000.0,46.0,55.0,62.0,53,42,63,64,57,58,65
69.0,1400000.0,8000.0,43.0,52.0,58.0,48,41,52,59,57,53,65
69.0,1000000.0,12000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,11,48,45,41,27,26
69.0,1300000.0,10000.0,53.0,64.0,56.0,58,48,61,63,60,60,67
69.0,1500000.0,8000.0,38.0,61.0,61.0,49,48,69,64,62,60,67
69.0,1300000.0,10000.0,54.0,59.0,67.0,61,51,66,69,61,61,67
69.0,1600000.0,6000.0,66.0,70.0,70.0,65,59,67,64,63,68,58
69.0,1400000.0,12000.0,53.0,56.0,54.0,55,45,52,66,56,56,67
69.0,1400000.0,6000.0,50.0,57.0,48.0,55,44,52,62,50,53,67
69.0,1100000.0,8000.0,68.0,64.0,70.0,67,55,67,68,58,67,45
69.0,1200000.0,13000.0,50.0,69.0,63.0,59,53,67,62,58,63,68
69.0,1600000.0,10000.0,60.0,68.0,71.0,67,54,70,53,60,66,49
69.0,1600000.0,10000.0,57.0,72.0,68.0,62,59,72,52,55,67,46
69.0,1600000.0,5000.0,65.0,65.0,75.0,65,51,74,63,56,65,39
69.0,1400000.0,8000.0,65.0,71.0,70.0,66,57,70,67,65,66,53
69.0,1900000.0,7000.0,73.0,51.0,76.0,66,49,75,62,51,61,36
69.0,1400000.0,7000.0,63.0,63.0,75.0,64,55,78,54,53,65,40
69.0,1300000.0,7000.0,51.0,65.0,67.0,59,49,71,63,60,64,65
69.0,3100000.0,500.0,62.0,67.0,70.0,61,54,78,69,60,68,65
69.0,1600000.0,28000.0,69.0,45.0,64.0,64,40,59,69,54,57,34
69.0,3100000.0,49000.0,68.0,53.0,68.0,65,47,68,67,55,62,40
69.0,2800000.0,2000.0,56.0,69.0,71.0,62,57,66,64,58,68,58
69.0,3100000.0,7000.0,52.0,63.0,69.0,62,48,67,54,64,65,66
69.0,2900000.0,22000.0,39.0,59.0,65.0,53,48,62,57,58,60,67
69.0,2000000.0,9000.0,61.0,62.0,60.0,63,50,52,76,61,63,65
69.0,3100000.0,11000.0,53.0,64.0,63.0,58,48,49,69,66,64,68
69.0,1500000.0,500.0,67.0,57.0,76.0,66,54,81,69,51,64,42
69.0,1900000.0,11000.0,42.0,61.0,47.0,49,37,40,55,58,56,65
69.0,2700000.0,500.0,52.0,52.0,63.0,55,44,69,60,48,57,63
69.0,2400000.0,10000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,12,27,35,18,20,21
69.0,3300000.0,5000.0,40.0,59.0,67.0,55,46,66,58,59,61,66
69.0,2100000.0,6000.0,35.0,57.0,65.0,52,43,65,60,58,58,67
69.0,2100000.0,650.0,66.0,60.0,72.0,66,49,77,65,62,65,45
69.0,1700000.0,9000.0,71.0,53.0,66.0,66,46,68,65,55,60,45
69.0,1900000.0,8000.0,67.0,53.0,58.0,65,43,56,67,56,58,43
69.0,1400000.0,3000.0,71.0,58.0,70.0,67,45,74,69,57,64,41
69.0,2800000.0,6000.0,70.0,57.0,70.0,66,51,65,67,55,63,35
69.0,2100000.0,5000.0,70.0,50.0,66.0,62,44,71,68,55,62,42
69.0,2100000.0,4000.0,70.0,64.0,70.0,67,55,71,66,59,66,47
69.0,1400000.0,7000.0,68.0,61.0,73.0,62,50,75,72,57,67,43
69.0,3200000.0,9000.0,69.0,47.0,58.0,64,37,56,70,53,57,44
69.0,1600000.0,4000.0,62.0,61.0,72.0,64,49,77,60,53,65,42
69.0,1500000.0,7000.0,41.0,44.0,47.0,46,37,54,67,52,48,65
69.0,1600000.0,6000.0,58.0,62.0,65.0,60,51,66,69,62,64,67
69.0,1200000.0,3000.0,42.0,62.0,62.0,56,43,65,60,59,62,66
69.0,1400000.0,5000.0,69.0,68.0,70.0,67,56,69,73,55,65,48
69.0,1800000.0,15000.0,68.0,61.0,71.0,66,53,74,65,51,67,44
69.0,1300000.0,6000.0,50.0,67.0,67.0,57,55,72,67,59,64,64
69.0,1300000.0,4000.0,63.0,64.0,70.0,62,47,75,55,52,65,44
69.0,2100000.0,6000.0,62.0,67.0,66.0,60,51,68,70,65,67,67
69.0,1200000.0,3000.0,35.0,57.0,67.0,53,41,65,54,56,60,67
69.0,950000.0,6000.0,31.0,47.0,44.0,44,36,49,58,51,47,64
69.0,1800000.0,7000.0,61.0,60.0,70.0,61,48,76,55,49,64,39
69.0,1600000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,16,40,42,30,25,25
69.0,1200000.0,3000.0,48.0,64.0,66.0,58,48,75,72,56,63,65
69.0,2200000.0,6000.0,54.0,64.0,69.0,60,52,74,61,52,65,54
69.0,1800000.0,6000.0,44.0,63.0,60.0,53,45,72,66,62,63,65
69.0,1900000.0,5000.0,61.0,68.0,70.0,63,54,71,67,62,69,66
69.0,2100000.0,5000.0,53.0,61.0,64.0,60,50,69,64,56,62,64
69.0,1300000.0,7000.0,62.0,69.0,69.0,63,56,68,60,55,67,48
69.0,1400000.0,7000.0,62.0,69.0,70.0,64,55,72,62,69,68,67
69.0,1400000.0,7000.0,69.0,65.0,69.0,68,51,70,71,69,69,62
69.0,3000000.0,3000.0,47.0,59.0,69.0,58,48,76,62,59,63,65
69.0,1300000.0,6000.0,57.0,64.0,64.0,62,48,70,72,57,64,65
69.0,2200000.0,9000.0,66.0,66.0,73.0,62,56,84,69,51,67,47
69.0,750000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,22,18,52,39,27,32,22
69.0,1700000.0,6000.0,53.0,60.0,54.0,59,40,68,67,55,59,66
69.0,3200000.0,20000.0,71.0,55.0,71.0,65,46,71,69,54,64,41
69.0,3100000.0,13000.0,51.0,64.0,73.0,62,50,67,54,64,67,68
